7/6/2025,6-Jul,Sun,Muharram
8/9/2025,9-Aug,Sat,Raksha Bandhan
8/15/2025,15-Aug,Fri,Independence Day
8/16/2025,16-Aug,Sat,Janmashtami
8/16/2025,16-Aug,Sat,Parsi New Year
8/27/2025,27-Aug,Wed,Ganesh Chaturthi
9/5/2025,5-Sep,Fri,Eid e Milad
10/2/2025,2-Oct,Thu,Vijaya Dashami
10/2/2025,2-Oct,Thu,Gandhi Jayanti
10/21/2025,21-Oct,Tue,Diwali
10/22/2025,22-Oct,Wed,Vikram Samvat New Year
10/23/2025,23-Oct,Thu,Bhai Dooj
10/31/2025,31-Oct,Fri,Sardar Vallabhbhai Patel Jayanti
11/5/2025,5-Nov,Wed,Guru Nanak Jayanti
12/25/2025,25-Dec,Thu,Christmas Day
1/14/2026,14-Jan,Wed,Makara Sankranti
1/26/2026,26-Jan,Mon,Republic Day
2/15/2026,15-Feb,Sun,Maha Shivaratri
3/3/2026,3-Mar,Tue,Holi
3/20/2026,20-Mar,Fri,Ugadi
3/21/2026,21-Mar,Sat,Idul Fitr
3/27/2026,27-Mar,Fri,Ram Navami
3/31/2026,31-Mar,Tue,Mahavir Jayanti
4/3/2026,3-Apr,Fri,Good Friday
4/14/2026,14-Apr,Tue,Dr Ambedkar Jayanti
4/19/2026,19-Apr,Sun,Maharshi Parasuram Jayanti
5/27/2026,27-May,Wed,Bakrid / Eid al Adha
6/26/2026,26-Jun,Fri,Muharram
8/15/2026,15-Aug,Sat,Independence Day
8/16/2026,16-Aug,Sun,Parsi New Year
8/26/2026,26-Aug,Wed,Eid e Milad
8/28/2026,28-Aug,Fri,Raksha Bandhan
9/4/2026,4-Sep,Fri,Janmashtami
9/15/2026,15-Sep,Tue,Ganesh Chaturthi
10/2/2026,2-Oct,Fri,Gandhi Jayanti
10/21/2026,21-Oct,Wed,Vijaya Dashami
10/31/2026,31-Oct,Sat,Sardar Vallabhbhai Patel Jayanti
11/8/2026,8-Nov,Sun,Diwali
11/9/2026,9-Nov,Mon,Vikram Samvat New Year
11/11/2026,11-Nov,Wed,Bhai Dooj
11/24/2026,24-Nov,Tue,Guru Nanak Jayanti
12/25/2026,25-Dec,Fri,Christmas Day
