11/14/2020,14-Nov,Sat,Diwali / Deepavali
11/30/2020,30-Nov,Mon,Guru Nanak's Birthday
12/25/2020,25-Dec,Fri,Christmas
1/14/2021,14-Jan,Thu,Makara Sankranti
1/26/2021,26-Jan,Tue,Republic Day
3/11/2021,11-Mar,Thu,Maha Shivaratri
3/29/2021,29-Mar,Mon,Holi
4/2/2021,2-Apr,Fri,Good Friday
4/13/2021,13-Apr,Tue,Ugadi
4/14/2021,14-Apr,Wed,Dr Ambedkar Jayanti
4/21/2021,21-Apr,Wed,Ram Navami
4/25/2021,25-Apr,Sun,Mahavir Jayanti
5/14/2021,14-May,Fri,Idul Fitr
5/14/2021,14-May,Fri,Maharshi Parasuram Jayanti
7/21/2021,21-Jul,Wed,Bakrid / Eid al Adha
8/15/2021,15-Aug,Sun,Independence Day
8/16/2021,16-Aug,Mon,Parsi New Year
8/19/2021,19-Aug,Thu,Muharram
8/22/2021,22-Aug,Sun,Raksha Bandhan
8/30/2021,30-Aug,Mon,Janmashtami
9/10/2021,10-Sep,Fri,Ganesh Chaturthi
10/2/2021,2-Oct,Sat,Gandhi Jayanti
10/15/2021,15-Oct,Fri,Vijaya Dashami
10/19/2021,19-Oct,Tue,Eid e Milad
10/31/2021,31-Oct,Sun,Sardar Vallabhbhai Patel Jayanti
11/4/2021,4-Nov,Thu,Diwali
11/5/2021,5-Nov,Fri,Vikram Samvat New Year
11/6/2021,6-Nov,Sat,Bhai Dooj
11/19/2021,19-Nov,Fri,Guru Nanak Jayanti
12/25/2021,25-Dec,Sat,Christmas Day
1/14/2022,14-Jan,Fri,Makara Sankranti
1/26/2022,26-Jan,Wed,Republic Day
3/1/2022,1-Mar,Tue,Maha Shivaratri
3/18/2022,18-Mar,Fri,Holi
4/2/2022,2-Apr,Sat,Ugadi
4/10/2022,10-Apr,Sun,Ram Navami
4/14/2022,14-Apr,Thu,Mahavir Jayanti
4/14/2022,14-Apr,Thu,Dr Ambedkar Jayanti
4/15/2022,15-Apr,Fri,Good Friday
5/2/2022,2-May,Mon,Maharshi Parasuram Jayanti
5/3/2022,3-May,Tue,Idul Fitr
7/10/2022,10-Jul,Sun,Bakrid / Eid al Adha
8/9/2022,9-Aug,Tue,Muharram
8/12/2022,12-Aug,Fri,Raksha Bandhan
8/15/2022,15-Aug,Mon,Independence Day
8/16/2022,16-Aug,Tue,Parsi New Year
8/19/2022,19-Aug,Fri,Janmashtami
8/31/2022,31-Aug,Wed,Ganesh Chaturthi
10/2/2022,2-Oct,Sun,Gandhi Jayanti
10/5/2022,5-Oct,Wed,Vijaya Dashami
10/9/2022,9-Oct,Sun,Eid e Milad
10/24/2022,24-Oct,Mon,Diwali
10/25/2022,25-Oct,Tue,Vikram Samvat New Year
10/27/2022,27-Oct,Thu,Bhai Dooj
10/31/2022,31-Oct,Mon,Sardar Vallabhbhai Patel Jayanti
11/8/2022,8-Nov,Tue,Guru Nanak Jayanti
12/25/2022,25-Dec,Sun,Christmas Day
1/14/2023,14-Jan,Sat,Makara Sankranti
1/26/2023,26-Jan,Thu,Republic Day
2/18/2023,18-Feb,Sat,Maha Shivaratri
3/8/2023,8-Mar,Wed,Holi
3/22/2023,22-Mar,Wed,Ugadi
3/30/2023,30-Mar,Thu,Ram Navami
4/4/2023,4-Apr,Tue,Mahavir Jayanti
4/7/2023,7-Apr,Fri,Good Friday
4/14/2023,14-Apr,Fri,Dr Ambedkar Jayanti
4/22/2023,22-Apr,Sat,Idul Fitr
4/22/2023,22-Apr,Sat,Maharshi Parasuram Jayanti
6/29/2023,29-Jun,Thu,Bakrid / Eid al Adha
7/29/2023,29-Jul,Sat,Muharram
8/15/2023,15-Aug,Tue,Independence Day
8/16/2023,16-Aug,Wed,Parsi New Year
8/31/2023,31-Aug,Thu,Raksha Bandhan
9/7/2023,7-Sep,Thu,Janmashtami
9/19/2023,19-Sep,Tue,Ganesh Chaturthi
9/28/2023,28-Sep,Thu,Eid e Milad
10/2/2023,2-Oct,Mon,Gandhi Jayanti
10/24/2023,24-Oct,Tue,Vijaya Dashami
10/31/2023,31-Oct,Tue,Sardar Vallabhbhai Patel Jayanti
11/12/2023,12-Nov,Sun,Diwali
11/13/2023,13-Nov,Mon,Vikram Samvat New Year
11/15/2023,15-Nov,Wed,Bhai Dooj
11/27/2023,27-Nov,Mon,Guru Nanak Jayanti
12/25/2023,25-Dec,Mon,Christmas Day
1/14/2024,14-Jan,Sun,Makara Sankranti
1/26/2024,26-Jan,Fri,Republic Day
3/8/2024,8-Mar,Fri,Maha Shivaratri
3/25/2024,25-Mar,Mon,Holi
3/29/2024,29-Mar,Fri,Good Friday
4/9/2024,9-Apr,Tue,Ugadi
4/11/2024,11-Apr,Thu,Idul Fitr
4/14/2024,14-Apr,Sun,Dr Ambedkar Jayanti
4/17/2024,17-Apr,Wed,Ram Navami
4/21/2024,21-Apr,Sun,Mahavir Jayanti
5/10/2024,10-May,Fri,Maharshi Parasuram Jayanti
6/17/2024,17-Jun,Mon,Bakrid / Eid al Adha
7/17/2024,17-Jul,Wed,Muharram
8/15/2024,15-Aug,Thu,Independence Day
8/15/2024,15-Aug,Thu,Parsi New Year
8/19/2024,19-Aug,Mon,Raksha Bandhan
8/26/2024,26-Aug,Mon,Janmashtami
9/7/2024,7-Sep,Sat,Ganesh Chaturthi
9/16/2024,16-Sep,Mon,Eid e Milad
10/2/2024,2-Oct,Wed,Gandhi Jayanti
10/12/2024,12-Oct,Sat,Vijaya Dashami
10/31/2024,31-Oct,Thu,Diwali
10/31/2024,31-Oct,Thu,Sardar Vallabhbhai Patel Jayanti
11/2/2024,2-Nov,Sat,Vikram Samvat New Year
11/3/2024,3-Nov,Sun,Bhai Dooj
11/15/2024,15-Nov,Fri,Guru Nanak Jayanti
12/25/2024,25-Dec,Wed,Christmas Day
1/14/2025,14-Jan,Tue,Makara Sankranti
1/26/2025,26-Jan,Sun,Republic Day
2/26/2025,26-Feb,Wed,Maha Shivaratri
3/14/2025,14-Mar,Fri,Holi
3/30/2025,30-Mar,Sun,Ugadi
3/31/2025,31-Mar,Mon,Idul Fitr
4/6/2025,6-Apr,Sun,Ram Navami
4/10/2025,10-Apr,Thu,Mahavir Jayanti
4/14/2025,14-Apr,Mon,Dr Ambedkar Jayanti
4/18/2025,18-Apr,Fri,Good Friday
4/29/2025,29-Apr,Tue,Maharshi Parasuram Jayanti
6/7/2025,7-Jun,Sat,Bakrid / Eid al Adha
7/6/2025,6-Jul,Sun,Muharram
8/9/2025,9-Aug,Sat,Raksha Bandhan
8/15/2025,15-Aug,Fri,Independence Day
8/16/2025,16-Aug,Sat,Janmashtami
8/16/2025,16-Aug,Sat,Parsi New Year
8/27/2025,27-Aug,Wed,Ganesh Chaturthi
9/5/2025,5-Sep,Fri,Eid e Milad
10/2/2025,2-Oct,Thu,Vijaya Dashami
10/2/2025,2-Oct,Thu,Gandhi Jayanti
10/21/2025,21-Oct,Tue,Diwali
10/22/2025,22-Oct,Wed,Vikram Samvat New Year
10/23/2025,23-Oct,Thu,Bhai Dooj
10/31/2025,31-Oct,Fri,Sardar Vallabhbhai Patel Jayanti
11/5/2025,5-Nov,Wed,Guru Nanak Jayanti
12/25/2025,25-Dec,Thu,Christmas Day
